0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.8375+/-0.0108,train_time: 1.83693+/-0.07216,test_time: 0.00545+/-0.00084), => aucs:0.8528055555555556-0.8208166666666669-0.8447388888888888-0.8352611111111109-0.8340888888888889, train_times:1.7727834712713957-1.7596153747290373-1.8112711906433105-1.8947930932044983-1.946176478639245, test_times:0.004589697066694498-0.005129303224384785-0.004755987133830786-0.0059429526329040526-0.006841042824089527, n_comp: 15.60+/-0.49, 16-15-15-16-16, space_sizes: 3660-3650-3650-3660-3660,tot_clusters:40.40+/-1.02, 40-39-41-42-40,n_clusters: 15.60+/-0.49, 16-15-15-16-16, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.9, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 16, 'qs_res': {'tot_clusters': '2:769-0:744-3:422-5:405-6:384-14:382-11:378-10:364-8:308-4:166-1:124-21:84-17:69-9:65-18:47-12:44-16:40-13:33-20:27-7:20-28:20-26:17-24:15-15:14-31:8-19:7-25:6-22:5-32:5-29:4-30:4-23:3-27:3-33:3-34:3-37:3-38:2-35:1-36:1-39:1', 'n_clusters': 16, 'q_proj': 0.9, 'k_qs': 292, 'beta_qs': 0.9}}: ,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9081+/-0.0222,train_time: 1.75384+/-0.10160,test_time: 0.00542+/-0.00084), => aucs:0.8912222222222222-0.9334999999999998-0.9048333333333332-0.9329000000000001-0.8779222222222222, train_times:1.7800598666071892-1.8841253090649843-1.698583634570241-1.58969440869987-1.8167222011834383, test_times:0.004026672337204218-0.006510765291750431-0.0053015160374343395-0.005986079107969999-0.005271787662059069, n_comp: 11.40+/-0.49, 11-12-12-11-11, space_sizes: 5010-5020-5020-5010-5010,tot_clusters:24.60+/-1.74, 24-27-26-22-24,n_clusters: 11.40+/-0.49, 11-12-12-11-11, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.9, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 11, 'qs_res': {'tot_clusters': '3:1035-1:599-7:538-0:505-2:481-5:344-4:323-9:301-10:295-8:275-6:194-12:56-11:22-13:9-17:7-16:4-14:3-15:2-18:2-19:1-20:1-21:1-22:1-23:1', 'n_clusters': 11, 'q_proj': 0.9, 'k_qs': 292, 'beta_qs': 0.9}}: ,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.6077+/-0.0182,train_time: 1.78834+/-0.02235,test_time: 0.00528+/-0.00026), => aucs:0.6022055555555554-0.5821500000000002-0.6389722222222222-0.6066944444444445-0.6083722222222223, train_times:1.8062988966703415-1.753258764743805-1.8047625105828047-1.8070540633052588-1.7703283727169037, test_times:0.004857660457491875-0.005319370795041323-0.0053223492577672005-0.005226123239845037-0.005682915728539228, n_comp: 6.40+/-0.49, 6-7-7-6-6, space_sizes: 3460-3470-3470-3460-3460,tot_clusters:7.80+/-0.75, 8-9-8-7-7,n_clusters: 6.40+/-0.49, 6-7-7-6-6, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.95, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 6, 'qs_res': {'tot_clusters': '2:1220-0:1000-5:914-1:891-6:462-4:437-3:76', 'n_clusters': 6, 'q_proj': 0.95, 'k_qs': 292, 'beta_qs': 0.9}}: ,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.8685+/-0.0159,train_time: 1.87668+/-0.08035,test_time: 0.00554+/-0.00082), => aucs:0.8728-0.8702666666666665-0.8944222222222221-0.8579444444444444-0.8471, train_times:1.8206687085330486-1.8487541135400534-2.000409472733736-1.9350724499672651-1.7784734163433313, test_times:0.005173869989812374-0.005543950665742159-0.005192806478589773-0.004707555007189512-0.007080853264778852, n_comp: 20.00+/-0.00, 20-20-20-20-20, space_sizes: 4900-4900-4900-4900-4900,tot_clusters:970.40+/-184.92, 987-1008-1285-752-820,n_clusters: 20.00+/-0.00, 20-20-20-20-20, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.3, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 20, 'qs_res': {'tot_clusters': '1:2749-2:319-32:196-9:184-13:170-6:137-34:60-5:46-55:27-53:26-15:23-26:19-3:17-11:16-108:15-42:13-134:13-37:12-7:11-21:10-66:10-85:10-31:9-62:9-16:8-228:8-27:7-29:7-57:7-177:7-41:6-43:5-56:5-160:5-143:4-152:4-336:4-341:4-19:3-44:3-130:3-133:3-136:3-140:3-180:3-246:3-261:3-351:3-465:3-8:2-33:2-48:2-81:2-132:2-138:2-141:2-144:2-342:2-358:2-394:2-418:2-430:2-548:2-0:1-4:1-10:1-12:1-14:1-17:1-18:1-20:1-22:1-23:1-24:1-25:1-28:1-30:1-35:1-36:1-38:1-39:1-40:1-45:1-46:1-47:1-49:1-50:1-51:1-52:1-54:1-58:1-59:1-60:1-61:1-63:1-64:1-65:1-67:1-68:1-69:1-70:1-71:1-72:1-73:1-74:1-75:1-76:1-77:1-78:1-79:1-80:1-82:1-83:1-84:1-86:1-87:1-88:1-89:1-90:1-91:1-92:1-93:1-94:1-95:1-96:1-97:1-98:1-99:1-100:1-101:1-102:1-103:1-104:1-105:1-106:1-107:1-109:1-110:1-111:1-112:1-113:1-114:1-115:1-116:1-117:1-118:1-119:1-120:1-121:1-122:1-123:1-124:1-125:1-126:1-127:1-128:1-129:1-131:1-135:1-137:1-139:1-142:1-145:1-146:1-147:1-148:1-149:1-150:1-151:1-153:1-154:1-155:1-156:1-157:1-158:1-159:1-161:1-162:1-163:1-164:1-165:1-166:1-167:1-168:1-169:1-170:1-171:1-172:1-173:1-174:1-175:1-176:1-178:1-179:1-181:1-182:1-183:1-184:1-185:1-186:1-187:1-188:1-189:1-190:1-191:1-192:1-193:1-194:1-195:1-196:1-197:1-198:1-199:1-200:1-201:1-202:1-203:1-204:1-205:1-206:1-207:1-208:1-209:1-210:1-211:1-212:1-213:1-214:1-215:1-216:1-217:1-218:1-219:1-220:1-221:1-222:1-223:1-224:1-225:1-226:1-227:1-229:1-230:1-231:1-232:1-233:1-234:1-235:1-236:1-237:1-238:1-239:1-240:1-241:1-242:1-243:1-244:1-245:1-247:1-248:1-249:1-250:1-251:1-252:1-253:1-254:1-255:1-256:1-257:1-258:1-259:1-260:1-262:1-263:1-264:1-265:1-266:1-267:1-268:1-269:1-270:1-271:1-272:1-273:1-274:1-275:1-276:1-277:1-278:1-279:1-280:1-281:1-282:1-283:1-284:1-285:1-286:1-287:1-288:1-289:1-290:1-291:1-292:1-293:1-294:1-295:1-296:1-297:1-298:1-299:1-300:1-301:1-302:1-303:1-304:1-305:1-306:1-307:1-308:1-309:1-310:1-311:1-312:1-313:1-314:1-315:1-316:1-317:1-318:1-319:1-320:1-321:1-322:1-323:1-324:1-325:1-326:1-327:1-328:1-329:1-330:1-331:1-332:1-333:1-334:1-335:1-337:1-338:1-339:1-340:1-343:1-344:1-345:1-346:1-347:1-348:1-349:1-350:1-352:1-353:1-354:1-355:1-356:1-357:1-359:1-360:1-361:1-362:1-363:1-364:1-365:1-366:1-367:1-368:1-369:1-370:1-371:1-372:1-373:1-374:1-375:1-376:1-377:1-378:1-379:1-380:1-381:1-382:1-383:1-384:1-385:1-386:1-387:1-388:1-389:1-390:1-391:1-392:1-393:1-395:1-396:1-397:1-398:1-399:1-400:1-401:1-402:1-403:1-404:1-405:1-406:1-407:1-408:1-409:1-410:1-411:1-412:1-413:1-414:1-415:1-416:1-417:1-419:1-420:1-421:1-422:1-423:1-424:1-425:1-426:1-427:1-428:1-429:1-431:1-432:1-433:1-434:1-435:1-436:1-437:1-438:1-439:1-440:1-441:1-442:1-443:1-444:1-445:1-446:1-447:1-448:1-449:1-450:1-451:1-452:1-453:1-454:1-455:1-456:1-457:1-458:1-459:1-460:1-461:1-462:1-463:1-464:1-466:1-467:1-468:1-469:1-470:1-471:1-472:1-473:1-474:1-475:1-476:1-477:1-478:1-479:1-480:1-481:1-482:1-483:1-484:1-485:1-486:1-487:1-488:1-489:1-490:1-491:1-492:1-493:1-494:1-495:1-496:1-497:1-498:1-499:1-500:1-501:1-502:1-503:1-504:1-505:1-506:1-507:1-508:1-509:1-510:1-511:1-512:1-513:1-514:1-515:1-516:1-517:1-518:1-519:1-520:1-521:1-522:1-523:1-524:1-525:1-526:1-527:1-528:1-529:1-530:1-531:1-532:1-533:1-534:1-535:1-536:1-537:1-538:1-539:1-540:1-541:1-542:1-543:1-544:1-545:1-546:1-547:1-549:1-550:1-551:1-552:1-553:1-554:1-555:1-556:1-557:1-558:1-559:1-560:1-561:1-562:1-563:1-564:1-565:1-566:1-567:1-568:1-569:1-570:1-571:1-572:1-573:1-574:1-575:1-576:1-577:1-578:1-579:1-580:1-581:1-582:1-583:1-584:1-585:1-586:1-587:1-588:1-589:1-590:1-591:1-592:1-593:1-594:1-595:1-596:1-597:1-598:1-599:1-600:1-601:1-602:1-603:1-604:1-605:1-606:1-607:1-608:1-609:1-610:1-611:1-612:1-613:1-614:1-615:1-616:1-617:1-618:1-619:1-620:1-621:1-622:1-623:1-624:1-625:1-626:1-627:1-628:1-629:1-630:1-631:1-632:1-633:1-634:1-635:1-636:1-637:1-638:1-639:1-640:1-641:1-642:1-643:1-644:1-645:1-646:1-647:1-648:1-649:1-650:1-651:1-652:1-653:1-654:1-655:1-656:1-657:1-658:1-659:1-660:1-661:1-662:1-663:1-664:1-665:1-666:1-667:1-668:1-669:1-670:1-671:1-672:1-673:1-674:1-675:1-676:1-677:1-678:1-679:1-680:1-681:1-682:1-683:1-684:1-685:1-686:1-687:1-688:1-689:1-690:1-691:1-692:1-693:1-694:1-695:1-696:1-697:1-698:1-699:1-700:1-701:1-702:1-703:1-704:1-705:1-706:1-707:1-708:1-709:1-710:1-711:1-712:1-713:1-714:1-715:1-716:1-717:1-718:1-719:1-720:1-721:1-722:1-723:1-724:1-725:1-726:1-727:1-728:1-729:1-730:1-731:1-732:1-733:1-734:1-735:1-736:1-737:1-738:1-739:1-740:1-741:1-742:1-743:1-744:1-745:1-746:1-747:1-748:1-749:1-750:1-751:1-752:1-753:1-754:1-755:1-756:1-757:1-758:1-759:1-760:1-761:1-762:1-763:1-764:1-765:1-766:1-767:1-768:1-769:1-770:1-771:1-772:1-773:1-774:1-775:1-776:1-777:1-778:1-779:1-780:1-781:1-782:1-783:1-784:1-785:1-786:1-787:1-788:1-789:1-790:1-791:1-792:1-793:1-794:1-795:1-796:1-797:1-798:1-799:1-800:1-801:1-802:1-803:1-804:1-805:1-806:1-807:1-808:1-809:1-810:1-811:1-812:1-813:1-814:1-815:1-816:1-817:1-818:1-819:1', 'n_clusters': 20, 'q_proj': 0.3, 'k_qs': 292, 'beta_qs': 0.9}}: 
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.6855+/-0.0321,train_time: 1.80896+/-0.08447,test_time: 0.00488+/-0.00018), => aucs:0.6276111111111112-0.6940777777777779-0.7183277777777779-0.7097277777777776-0.6777444444444445, train_times:1.7366583682596684-1.6810103189200163-1.8765767347067595-1.8564605917781591-1.894104216247797, test_times:0.004898470640182495-0.00495568523183465-0.00473073786124587-0.004642206337302923-0.005155233852565289, n_comp: 7.00+/-0.63, 8-7-7-6-7, space_sizes: 3580-3570-3570-3560-3570,tot_clusters:27.20+/-5.15, 34-31-19-27-25,n_clusters: 7.00+/-0.63, 8-7-7-6-7, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.1, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 7, 'qs_res': {'tot_clusters': '2:1136-5:1014-0:751-3:659-4:459-6:433-7:343-9:124-1:48-8:10-11:5-13:3-10:2-15:2-12:1-14:1-16:1-17:1-18:1-19:1-20:1-21:1-22:1-23:1-24:1', 'n_clusters': 7, 'q_proj': 0.1, 'k_qs': 292, 'beta_qs': 0.9}}: 
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.9448+/-0.0223,train_time: 1.75202+/-0.04601,test_time: 0.00526+/-0.00021), => aucs:0.953811111111111-0.908422222222222-0.9736222222222223-0.9326777777777776-0.9554555555555556, train_times:1.6794386338442564-1.8129737675189972-1.733698396012187-1.7872094810009003-1.746781999245286, test_times:0.005573694035410881-0.0052233124151825905-0.004976342897862196-0.005114477034658194-0.0054027318954467775, n_comp: 6.80+/-3.60, 5-14-5-5-5, space_sizes: 8450-8540-8450-8450-8450,tot_clusters:14.60+/-8.73, 11-32-9-10-11,n_clusters: 6.80+/-3.60, 5-14-5-5-5, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.9, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 5, 'qs_res': {'tot_clusters': '1:2806-0:692-2:578-3:484-5:296-6:60-7:29-4:27-8:15-9:12-10:1', 'n_clusters': 5, 'q_proj': 0.9, 'k_qs': 292, 'beta_qs': 0.9}}: 
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.5484+/-0.1029,train_time: 1.82514+/-0.02168,test_time: 0.00547+/-0.00145), => aucs:0.7295222222222223-0.529788888888889-0.5485-0.5244555555555553-0.4096, train_times:1.792882377281785-1.850689584389329-1.8392072413116693-1.836152559146285-1.80676175840199, test_times:0.008160908799618482-0.0053338343277573586-0.005339840799570084-0.004593223799020052-0.003910739719867706, n_comp: 8.80+/-1.47, 8-8-10-11-7, space_sizes: 3680-3680-3700-3710-3670,tot_clusters:20.40+/-10.86, 13-16-30-36-7,n_clusters: 8.80+/-1.47, 8-8-10-11-7, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.6, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 7, 'qs_res': {'tot_clusters': '1:1103-3:891-5:887-0:755-4:560-2:448-6:356', 'n_clusters': 7, 'q_proj': 0.6, 'k_qs': 292, 'beta_qs': 0.9}}: 
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.8992+/-0.0037,train_time: 1.88234+/-0.13498,test_time: 0.00611+/-0.00104), => aucs:0.904672222222222-0.8965722222222222-0.8940833333333333-0.9012611111111111-0.8993166666666668, train_times:1.9000240750610828-1.8519428186118603-1.7549987807869911-1.7737122979015112-2.131018329411745, test_times:0.00616828678175807-0.0060053251683712-0.0052718342281878-0.008015677519142627-0.005068645253777504, n_comp: 16.60+/-0.49, 16-16-17-17-17, space_sizes: 3660-3660-3670-3670-3670,tot_clusters:52.60+/-4.50, 47-49-60-53-54,n_clusters: 16.60+/-0.49, 16-16-17-17-17, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.95, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 17, 'qs_res': {'tot_clusters': '2:769-0:709-3:422-5:405-6:384-14:382-11:378-10:364-8:308-18:156-1:153-4:132-9:65-12:44-19:41-13:34-17:29-7:20-21:19-37:19-16:16-25:14-28:14-20:13-32:12-22:9-33:9-38:8-27:7-31:6-15:5-23:5-26:5-34:5-30:4-46:4-39:3-40:3-42:3-44:3-49:3-29:2-35:2-51:2-24:1-36:1-41:1-43:1-45:1-47:1-48:1-50:1-52:1-53:1', 'n_clusters': 17, 'q_proj': 0.95, 'k_qs': 292, 'beta_qs': 0.9}}: 
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9766+/-0.0046,train_time: 1.79685+/-0.02830,test_time: 0.00574+/-0.00099), => aucs:0.9736777777777776-0.9833222222222219-0.9744333333333334-0.9709999999999999-0.9806888888888888, train_times:1.770174689590931-1.8097743429243565-1.8368533682078123-1.7594355307519436-1.8080002944916487, test_times:0.007081706076860428-0.004253547918051481-0.005586405843496322-0.0065226368606090546-0.005279870610684157, n_comp: 12.40+/-1.50, 14-14-12-10-12, space_sizes: 5040-5040-5020-5000-5020,tot_clusters:27.20+/-5.98, 36-26-21-21-32,n_clusters: 12.40+/-1.50, 14-14-12-10-12, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.9, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 12, 'qs_res': {'tot_clusters': '11:590-3:526-0:505-2:481-6:441-8:388-7:376-4:338-5:323-10:301-12:294-1:211-9:96-14:56-13:17-18:11-20:11-15:9-16:7-17:3-24:3-19:2-23:2-21:1-22:1-25:1-26:1-27:1-28:1-29:1-30:1-31:1', 'n_clusters': 12, 'q_proj': 0.9, 'k_qs': 292, 'beta_qs': 0.9}}: 
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.5963+/-0.0521,train_time: 1.72970+/-0.05826,test_time: 0.00540+/-0.00064), => aucs:0.5090888888888891-0.5636055555555557-0.6296611111111112-0.6344111111111111-0.6448499999999999, train_times:1.8023156709969044-1.6502239722758532-1.7087514195591211-1.6958810817450285-1.7913341242820024, test_times:0.006638506893068552-0.004908475559204817-0.005239658989012241-0.005271873343735934-0.0049484302289783955, n_comp: 6.80+/-0.40, 6-7-7-7-7, space_sizes: 3460-3470-3470-3470-3470,tot_clusters:8.20+/-0.40, 8-9-8-8-8,n_clusters: 6.80+/-0.40, 6-7-7-7-7, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.8, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 7, 'qs_res': {'tot_clusters': '0:991-5:927-1:887-2:807-6:465-4:437-7:410-3:76', 'n_clusters': 7, 'q_proj': 0.8, 'k_qs': 292, 'beta_qs': 0.9}}: 
