0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, KJL-QS-init_GMM(full), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.8162+/-0.0574,train_time: 1.73265+/-0.06755,test_time: 0.00574+/-0.00073), => aucs:0.8490666666666666-0.8072666666666667-0.7078444444444443-0.8569222222222223-0.8601222222222222, train_times:1.6949327029287815-1.7520766984671354-1.8073506131768227-1.621237637475133-1.7876289188861847, test_times:0.006045169662684202-0.004685213975608349-0.0061707873828709126-0.0066745075397193435-0.005101201124489307, n_comp: 6.20+/-0.75, 7-5-7-6-6, space_sizes: 3810-3750-3810-3780-3780,tot_clusters:9.00+/-1.41, 11-9-10-8-7,n_clusters: 6.20+/-0.75, 7-5-7-6-6, with params: {'model_name': 'KJL-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.95, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 6, 'qs_res': {'tot_clusters': '0:1192-1:1102-4:898-2:891-3:387-5:357-6:173', 'n_clusters': 6, 'q_proj': 0.95, 'k_qs': 292, 'beta_qs': 0.9}}: ,
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(full), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.9129+/-0.0075,train_time: 1.82234+/-0.04446,test_time: 0.00729+/-0.00020), => aucs:0.9072277777777777-0.9194166666666665-0.9217166666666664-0.9144833333333334-0.9015611111111109, train_times:1.8212839793413877-1.7739392090588808-1.7736967206001282-1.8848679102957249-1.8578976318240166, test_times:0.007671708893030882-0.007078866474330425-0.00726263988763094-0.007214872166514397-0.007238419726490974, n_comp: 15.60+/-1.36, 15-15-16-18-14, space_sizes: 3950-3950-3980-4040-3920,tot_clusters:41.20+/-2.86, 42-39-43-45-37,n_clusters: 15.60+/-1.36, 15-15-16-18-14, with params: {'model_name': 'KJL-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.95, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 14, 'qs_res': {'tot_clusters': '2:769-0:731-3:491-5:424-6:384-13:382-10:378-9:364-8:308-4:176-1:132-19:98-16:71-17:47-11:44-15:35-12:33-7:20-22:18-14:14-25:14-23:11-18:8-24:8-27:8-29:6-20:5-26:4-28:4-31:4-34:2-35:2-21:1-30:1-32:1-33:1-36:1', 'n_clusters': 14, 'q_proj': 0.95, 'k_qs': 292, 'beta_qs': 0.9}}: ,
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(full), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9711+/-0.0152,train_time: 1.75455+/-0.02890,test_time: 0.00650+/-0.00036), => aucs:0.9763777777777778-0.9840777777777777-0.980377777777778-0.972777777777778-0.9416444444444447, train_times:1.7977784480899572-1.7589831501245499-1.7565890159457922-1.706812135875225-1.7525875587016344, test_times:0.0058407184667885305-0.006539023853838444-0.006905661802738905-0.0066900335252285-0.006519756373018026, n_comp: 11.60+/-0.49, 11-12-12-12-11, space_sizes: 5230-5260-5260-5260-5230,tot_clusters:24.40+/-2.06, 24-27-26-21-24,n_clusters: 11.60+/-0.49, 11-12-12-12-11, with params: {'model_name': 'KJL-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.9, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 11, 'qs_res': {'tot_clusters': '3:1035-1:599-7:538-0:505-2:481-5:344-4:323-9:301-10:295-8:275-6:194-12:56-11:22-13:9-17:7-16:4-14:3-15:2-18:2-19:1-20:1-21:1-22:1-23:1', 'n_clusters': 11, 'q_proj': 0.9, 'k_qs': 292, 'beta_qs': 0.9}}: ,
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(full), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.6361+/-0.0042,train_time: 1.77269+/-0.06098,test_time: 0.00555+/-0.00036), => aucs:0.6312888888888889-0.6410833333333332-0.6375055555555557-0.631-0.6397166666666666, train_times:1.715100321918726-1.7385867461562157-1.7564669772982597-1.7633199486881495-1.890000358223915, test_times:0.004889852087944746-0.005631239805370569-0.00592800434678793-0.005806323885917663-0.005493475589901209, n_comp: 6.40+/-0.80, 5-6-7-7-7, space_sizes: 3550-3580-3610-3610-3610,tot_clusters:7.80+/-0.40, 7-8-8-8-8,n_clusters: 6.40+/-0.80, 5-6-7-7-7, with params: {'model_name': 'KJL-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'kjl_n': 100, 'kjl_q': 0.7, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 7, 'qs_res': {'tot_clusters': '0:997-5:922-1:889-2:785-6:480-4:437-7:407-3:83', 'n_clusters': 7, 'q_proj': 0.7, 'k_qs': 292, 'beta_qs': 0.9}}: ,
UNB345_3|speedup/data/src_dst/stats-header_True/UNB345_3/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(full), X_train_shape: (5000-42)|(X_val_shape: (150-42)), X_test_shape: (600-42), stats(auc: 0.8758+/-0.0142,train_time: 2.03182+/-0.06420,test_time: 0.00892+/-0.00076), => aucs:0.8955666666666667-0.8849000000000002-0.854727777777778-0.8772722222222222-0.8665888888888886, train_times:2.1590859554708004-1.984507117420435-2.0103677436709404-2.0009164717048407-2.004238449037075, test_times:0.010124299675226212-0.009189596027135849-0.008056629355996847-0.009076417982578277-0.008134727459400892, n_comp: 20.00+/-0.00, 20-20-20-20-20, space_sizes: 5300-5300-5300-5300-5300,tot_clusters:886.20+/-97.86, 987-1008-864-752-820,n_clusters: 20.00+/-0.00, 20-20-20-20-20, with params: {'model_name': 'Nystrom-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.3, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 20, 'qs_res': {'tot_clusters': '1:2749-2:319-32:196-9:184-13:170-6:137-34:60-5:46-55:27-53:26-15:23-26:19-3:17-11:16-108:15-42:13-134:13-37:12-7:11-21:10-66:10-85:10-31:9-62:9-16:8-228:8-27:7-29:7-57:7-177:7-41:6-43:5-56:5-160:5-143:4-152:4-336:4-341:4-19:3-44:3-130:3-133:3-136:3-140:3-180:3-246:3-261:3-351:3-465:3-8:2-33:2-48:2-81:2-132:2-138:2-141:2-144:2-342:2-358:2-394:2-418:2-430:2-548:2-0:1-4:1-10:1-12:1-14:1-17:1-18:1-20:1-22:1-23:1-24:1-25:1-28:1-30:1-35:1-36:1-38:1-39:1-40:1-45:1-46:1-47:1-49:1-50:1-51:1-52:1-54:1-58:1-59:1-60:1-61:1-63:1-64:1-65:1-67:1-68:1-69:1-70:1-71:1-72:1-73:1-74:1-75:1-76:1-77:1-78:1-79:1-80:1-82:1-83:1-84:1-86:1-87:1-88:1-89:1-90:1-91:1-92:1-93:1-94:1-95:1-96:1-97:1-98:1-99:1-100:1-101:1-102:1-103:1-104:1-105:1-106:1-107:1-109:1-110:1-111:1-112:1-113:1-114:1-115:1-116:1-117:1-118:1-119:1-120:1-121:1-122:1-123:1-124:1-125:1-126:1-127:1-128:1-129:1-131:1-135:1-137:1-139:1-142:1-145:1-146:1-147:1-148:1-149:1-150:1-151:1-153:1-154:1-155:1-156:1-157:1-158:1-159:1-161:1-162:1-163:1-164:1-165:1-166:1-167:1-168:1-169:1-170:1-171:1-172:1-173:1-174:1-175:1-176:1-178:1-179:1-181:1-182:1-183:1-184:1-185:1-186:1-187:1-188:1-189:1-190:1-191:1-192:1-193:1-194:1-195:1-196:1-197:1-198:1-199:1-200:1-201:1-202:1-203:1-204:1-205:1-206:1-207:1-208:1-209:1-210:1-211:1-212:1-213:1-214:1-215:1-216:1-217:1-218:1-219:1-220:1-221:1-222:1-223:1-224:1-225:1-226:1-227:1-229:1-230:1-231:1-232:1-233:1-234:1-235:1-236:1-237:1-238:1-239:1-240:1-241:1-242:1-243:1-244:1-245:1-247:1-248:1-249:1-250:1-251:1-252:1-253:1-254:1-255:1-256:1-257:1-258:1-259:1-260:1-262:1-263:1-264:1-265:1-266:1-267:1-268:1-269:1-270:1-271:1-272:1-273:1-274:1-275:1-276:1-277:1-278:1-279:1-280:1-281:1-282:1-283:1-284:1-285:1-286:1-287:1-288:1-289:1-290:1-291:1-292:1-293:1-294:1-295:1-296:1-297:1-298:1-299:1-300:1-301:1-302:1-303:1-304:1-305:1-306:1-307:1-308:1-309:1-310:1-311:1-312:1-313:1-314:1-315:1-316:1-317:1-318:1-319:1-320:1-321:1-322:1-323:1-324:1-325:1-326:1-327:1-328:1-329:1-330:1-331:1-332:1-333:1-334:1-335:1-337:1-338:1-339:1-340:1-343:1-344:1-345:1-346:1-347:1-348:1-349:1-350:1-352:1-353:1-354:1-355:1-356:1-357:1-359:1-360:1-361:1-362:1-363:1-364:1-365:1-366:1-367:1-368:1-369:1-370:1-371:1-372:1-373:1-374:1-375:1-376:1-377:1-378:1-379:1-380:1-381:1-382:1-383:1-384:1-385:1-386:1-387:1-388:1-389:1-390:1-391:1-392:1-393:1-395:1-396:1-397:1-398:1-399:1-400:1-401:1-402:1-403:1-404:1-405:1-406:1-407:1-408:1-409:1-410:1-411:1-412:1-413:1-414:1-415:1-416:1-417:1-419:1-420:1-421:1-422:1-423:1-424:1-425:1-426:1-427:1-428:1-429:1-431:1-432:1-433:1-434:1-435:1-436:1-437:1-438:1-439:1-440:1-441:1-442:1-443:1-444:1-445:1-446:1-447:1-448:1-449:1-450:1-451:1-452:1-453:1-454:1-455:1-456:1-457:1-458:1-459:1-460:1-461:1-462:1-463:1-464:1-466:1-467:1-468:1-469:1-470:1-471:1-472:1-473:1-474:1-475:1-476:1-477:1-478:1-479:1-480:1-481:1-482:1-483:1-484:1-485:1-486:1-487:1-488:1-489:1-490:1-491:1-492:1-493:1-494:1-495:1-496:1-497:1-498:1-499:1-500:1-501:1-502:1-503:1-504:1-505:1-506:1-507:1-508:1-509:1-510:1-511:1-512:1-513:1-514:1-515:1-516:1-517:1-518:1-519:1-520:1-521:1-522:1-523:1-524:1-525:1-526:1-527:1-528:1-529:1-530:1-531:1-532:1-533:1-534:1-535:1-536:1-537:1-538:1-539:1-540:1-541:1-542:1-543:1-544:1-545:1-546:1-547:1-549:1-550:1-551:1-552:1-553:1-554:1-555:1-556:1-557:1-558:1-559:1-560:1-561:1-562:1-563:1-564:1-565:1-566:1-567:1-568:1-569:1-570:1-571:1-572:1-573:1-574:1-575:1-576:1-577:1-578:1-579:1-580:1-581:1-582:1-583:1-584:1-585:1-586:1-587:1-588:1-589:1-590:1-591:1-592:1-593:1-594:1-595:1-596:1-597:1-598:1-599:1-600:1-601:1-602:1-603:1-604:1-605:1-606:1-607:1-608:1-609:1-610:1-611:1-612:1-613:1-614:1-615:1-616:1-617:1-618:1-619:1-620:1-621:1-622:1-623:1-624:1-625:1-626:1-627:1-628:1-629:1-630:1-631:1-632:1-633:1-634:1-635:1-636:1-637:1-638:1-639:1-640:1-641:1-642:1-643:1-644:1-645:1-646:1-647:1-648:1-649:1-650:1-651:1-652:1-653:1-654:1-655:1-656:1-657:1-658:1-659:1-660:1-661:1-662:1-663:1-664:1-665:1-666:1-667:1-668:1-669:1-670:1-671:1-672:1-673:1-674:1-675:1-676:1-677:1-678:1-679:1-680:1-681:1-682:1-683:1-684:1-685:1-686:1-687:1-688:1-689:1-690:1-691:1-692:1-693:1-694:1-695:1-696:1-697:1-698:1-699:1-700:1-701:1-702:1-703:1-704:1-705:1-706:1-707:1-708:1-709:1-710:1-711:1-712:1-713:1-714:1-715:1-716:1-717:1-718:1-719:1-720:1-721:1-722:1-723:1-724:1-725:1-726:1-727:1-728:1-729:1-730:1-731:1-732:1-733:1-734:1-735:1-736:1-737:1-738:1-739:1-740:1-741:1-742:1-743:1-744:1-745:1-746:1-747:1-748:1-749:1-750:1-751:1-752:1-753:1-754:1-755:1-756:1-757:1-758:1-759:1-760:1-761:1-762:1-763:1-764:1-765:1-766:1-767:1-768:1-769:1-770:1-771:1-772:1-773:1-774:1-775:1-776:1-777:1-778:1-779:1-780:1-781:1-782:1-783:1-784:1-785:1-786:1-787:1-788:1-789:1-790:1-791:1-792:1-793:1-794:1-795:1-796:1-797:1-798:1-799:1-800:1-801:1-802:1-803:1-804:1-805:1-806:1-807:1-808:1-809:1-810:1-811:1-812:1-813:1-814:1-815:1-816:1-817:1-818:1-819:1', 'n_clusters': 20, 'q_proj': 0.3, 'k_qs': 292, 'beta_qs': 0.9}}: 
CTU1|speedup/data/src_dst/stats-header_True/CTU1/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(full), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.5966+/-0.0329,train_time: 1.91374+/-0.04222,test_time: 0.00645+/-0.00129), => aucs:0.6394444444444446-0.6255944444444446-0.5973555555555556-0.5537055555555557-0.566677777777778, train_times:1.9155302103608847-1.9414486940950155-1.872636592015624-1.8630460444837809-1.9760551303625107, test_times:0.00640387823805213-0.008934432081878186-0.005984455440193414-0.005503459740430117-0.005412134435027837, n_comp: 6.80+/-1.17, 9-7-6-6-6, space_sizes: 3770-3710-3680-3680-3680,tot_clusters:21.80+/-12.89, 43-22-8-27-9,n_clusters: 6.80+/-1.17, 9-7-6-6-6, with params: {'model_name': 'Nystrom-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.3, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 6, 'qs_res': {'tot_clusters': '2:1379-1:1075-3:978-0:652-5:433-6:322-4:149-7:11-8:1', 'n_clusters': 6, 'q_proj': 0.3, 'k_qs': 292, 'beta_qs': 0.9}}: 
MAWI1_2020|speedup/data/src_dst/stats-header_True/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(full), X_train_shape: (5000-79)|(X_val_shape: (150-79)), X_test_shape: (600-79), stats(auc: 0.9765+/-0.0087,train_time: 1.78618+/-0.03029,test_time: 0.00567+/-0.00031), => aucs:0.9827111111111112-0.9692777777777775-0.9831666666666665-0.9629222222222221-0.9842777777777776, train_times:1.7687138244509697-1.7647993359714746-1.789574721828103-1.8438185043632984-1.764016829431057, test_times:0.005398975126445294-0.0055396448820829395-0.005575132649391889-0.006278452649712563-0.00555585902184248, n_comp: 4.80+/-0.40, 5-5-4-5-5, space_sizes: 8550-8550-8520-8550-8550,tot_clusters:10.20+/-1.17, 11-11-8-10-11,n_clusters: 4.80+/-0.40, 5-5-4-5-5, with params: {'model_name': 'Nystrom-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.9, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 5, 'qs_res': {'tot_clusters': '1:2806-0:692-2:578-3:484-5:296-6:60-7:29-4:27-8:15-9:12-10:1', 'n_clusters': 5, 'q_proj': 0.9, 'k_qs': 292, 'beta_qs': 0.9}}: 
MACCDC1|speedup/data/src_dst/stats-header_True/MACCDC1/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(full), X_train_shape: (5000-31)|(X_val_shape: (150-31)), X_test_shape: (600-31), stats(auc: 0.6312+/-0.0847,train_time: 1.85094+/-0.04684,test_time: 0.00662+/-0.00031), => aucs:0.6222944444444444-0.5463666666666669-0.7400611111111111-0.7148555555555556-0.5322999999999999, train_times:1.8102286271750927-1.8835016246885061-1.8030861523002386-1.925804153084755-1.8320724498480558, test_times:0.0061177552677690985-0.006802265346050262-0.006818195898085832-0.00694203982129693-0.0064242248423397545, n_comp: 9.20+/-1.17, 9-8-10-11-8, space_sizes: 3870-3840-3900-3930-3840,tot_clusters:24.40+/-7.45, 21-16-30-36-19,n_clusters: 9.20+/-1.17, 9-8-10-11-8, with params: {'model_name': 'Nystrom-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.2, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 8, 'qs_res': {'tot_clusters': '2:1459-1:934-3:891-7:566-4:394-5:323-10:166-0:120-11:56-9:46-6:32-12:4-14:2-17:2-8:1-13:1-15:1-16:1-18:1', 'n_clusters': 8, 'q_proj': 0.2, 'k_qs': 292, 'beta_qs': 0.9}}: 
SFRIG1_2020|speedup/data/src_dst/stats-header_True/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(full), X_train_shape: (5000-30)|(X_val_shape: (150-30)), X_test_shape: (600-30), stats(auc: 0.9071+/-0.0041,train_time: 2.04748+/-0.13441,test_time: 0.00881+/-0.00259), => aucs:0.9066833333333333-0.9045166666666665-0.9120611111111112-0.9110722222222224-0.9009222222222221, train_times:2.11718887090683-2.030873730778694-1.8310786224901676-2.2410163581371307-2.017262849956751, test_times:0.00831095827743411-0.00692526213824749-0.0076719802804291245-0.007233761064708233-0.01391280023381114, n_comp: 16.80+/-0.75, 16-16-17-17-18, space_sizes: 3980-3980-4010-4010-4040,tot_clusters:52.40+/-4.08, 49-49-60-53-51,n_clusters: 16.80+/-0.75, 16-16-17-17-18, with params: {'model_name': 'Nystrom-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.8, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 18, 'qs_res': {'tot_clusters': '2:769-0:691-3:422-5:405-6:384-14:382-11:378-10:364-8:308-1:155-4:132-21:80-18:70-9:65-17:58-12:44-19:41-13:34-7:20-16:20-22:19-36:19-26:14-28:14-20:13-32:12-23:10-33:9-37:8-27:7-31:6-15:5-24:5-34:5-30:4-38:3-39:3-40:3-42:3-46:3-29:2-48:2-25:1-35:1-41:1-43:1-44:1-45:1-47:1-49:1-50:1', 'n_clusters': 18, 'q_proj': 0.8, 'k_qs': 292, 'beta_qs': 0.9}}: 
AECHO1_2020|speedup/data/src_dst/stats-header_True/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(full), X_train_shape: (5000-44)|(X_val_shape: (150-44)), X_test_shape: (600-44), stats(auc: 0.9810+/-0.0019,train_time: 1.78993+/-0.06947,test_time: 0.00699+/-0.00081), => aucs:0.980388888888889-0.9846222222222221-0.9796000000000002-0.9798555555555556-0.9803444444444445, train_times:1.8751400988548994-1.7044006995856762-1.7944077719002962-1.7188377007842064-1.8568536527454853, test_times:0.005530374404042959-0.007326462585479021-0.007443565875291824-0.007897488307207823-0.006771322526037693, n_comp: 12.40+/-1.50, 14-14-12-10-12, space_sizes: 5320-5320-5260-5200-5260,tot_clusters:27.20+/-5.98, 36-26-21-21-32,n_clusters: 12.40+/-1.50, 14-14-12-10-12, with params: {'model_name': 'Nystrom-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.9, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 12, 'qs_res': {'tot_clusters': '11:590-3:526-0:505-2:481-6:441-8:388-7:376-4:338-5:323-10:301-12:294-1:211-9:96-14:56-13:17-18:11-20:11-15:9-16:7-17:3-24:3-19:2-23:2-21:1-22:1-25:1-26:1-27:1-28:1-29:1-30:1-31:1', 'n_clusters': 12, 'q_proj': 0.9, 'k_qs': 292, 'beta_qs': 0.9}}: 
DWSHR_WSHR_2020|speedup/data/src_dst/stats-header_True/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(full), X_train_shape: (5000-29)|(X_val_shape: (150-29)), X_test_shape: (600-29), stats(auc: 0.6233+/-0.0056,train_time: 1.79854+/-0.05691,test_time: 0.00590+/-0.00063), => aucs:0.6300222222222225-0.622711111111111-0.6154666666666666-0.6192888888888889-0.6290722222222221, train_times:1.8819522392004728-1.7799450512975454-1.8345860093832016-1.783513167873025-1.7127211410552263, test_times:0.005853131785988808-0.00513931093737483-0.005663588829338551-0.0070444965735077855-0.0058069762773811815, n_comp: 6.60+/-0.49, 6-7-6-7-7, space_sizes: 3580-3610-3580-3610-3610,tot_clusters:8.00+/-0.63, 8-9-7-8-8,n_clusters: 6.60+/-0.49, 6-7-6-7-7, with params: {'model_name': 'Nystrom-QS-init_GMM(full)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'full', 'GMM_is_init_all': True, 'is_gs': True, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-4', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.8, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 7, 'qs_res': {'tot_clusters': '0:991-5:927-1:887-2:807-6:465-4:437-7:410-3:76', 'n_clusters': 7, 'q_proj': 0.8, 'k_qs': 292, 'beta_qs': 0.9}}: 
