0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
SFRIG1_2020|speedup/data/src_dst/iat_size-header_False/SFRIG1_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.4593+/-0.0848,train_time: 1.83554+/-0.05202,test_time: 0.00625+/-0.00162), => aucs:0.44157777777777774-0.5610833333333332-0.43537777777777775-0.5363055555555556-0.32218888888888897, train_times:1.7952287960797548-1.8881808202713728-1.9084296729415655-1.7831780854612589-1.802664790302515, test_times:0.005312858894467354-0.009473137464374304-0.0056181282736361025-0.005617396719753742-0.005216879490762949, n_comp: 11.40+/-1.02, 12-13-11-11-10, space_sizes: 2920-2930-2910-2910-2900,tot_clusters:28.00+/-3.79, 29-35-25-25-26,n_clusters: 11.40+/-1.02, 12-13-11-11-10, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 10, 'qs_res': {'tot_clusters': '3:803-2:773-6:522-1:504-4:405-8:402-5:384-11:382-9:378-0:243-14:49-10:44-12:20-20:20-7:19-17:19-18:10-16:7-19:5-23:3-13:2-25:2-15:1-21:1-22:1-24:1', 'n_clusters': 10, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: ,
AECHO1_2020|speedup/data/src_dst/iat_size-header_False/AECHO1_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-51)|(X_val_shape: (600-51)), X_test_shape: (600-51), iat_size(auc: 0.7612+/-0.1379,train_time: 1.82876+/-0.03727,test_time: 0.00528+/-0.00045), => aucs:0.7239277777777778-0.8902833333333332-0.9485666666666669-0.6601166666666667-0.5833166666666667, train_times:1.8704899325966835-1.7930706925690174-1.8715744204819202-1.7830945923924446-1.8255693167448044, test_times:0.00526355467736721-0.005624654237180948-0.005843672435730696-0.004538025427609682-0.005145445000380278, n_comp: 11.00+/-2.53, 9-15-9-13-9, space_sizes: 5690-5750-5690-5730-5690,tot_clusters:24.60+/-3.72, 19-30-24-27-23,n_clusters: 11.00+/-2.53, 9-15-9-13-9, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 9, 'qs_res': {'tot_clusters': '3:1626-6:710-7:538-2:481-0:397-5:311-8:300-9:293-1:113-4:86-13:56-12:19-11:17-16:15-17:13-14:10-15:7-10:3-18:1-19:1-20:1-21:1-22:1', 'n_clusters': 9, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: ,
DWSHR_WSHR_2020|speedup/data/src_dst/iat_size-header_False/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, KJL-QS-init_GMM(diag), X_train_shape: (5000-21)|(X_val_shape: (600-21)), X_test_shape: (600-21), iat_size(auc: 0.6432+/-0.0366,train_time: 1.83204+/-0.06621,test_time: 0.00535+/-0.00044), => aucs:0.660427777777778-0.6507666666666665-0.5992388888888891-0.6988166666666664-0.6067555555555555, train_times:1.939104836434126-1.8424924407154322-1.7465074677020311-1.780536537989974-1.851552663370967, test_times:0.005651059094816446-0.004774993378669023-0.006008692644536495-0.005307215824723243-0.00499493395909667, n_comp: 13.60+/-1.02, 14-13-15-14-12, space_sizes: 2740-2730-2750-2740-2720,tot_clusters:28.20+/-3.31, 27-27-34-29-24,n_clusters: 13.60+/-1.02, 14-13-15-14-12, with params: {'model_name': 'KJL-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': True, 'kjl_d': 5, 'is_nystrom': False, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'kjl_n': 100, 'kjl_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 12, 'qs_res': {'tot_clusters': '0:1151-6:584-2:453-5:396-4:395-8:394-3:390-1:363-9:321-13:195-7:105-10:82-11:72-12:38-14:27-17:12-18:6-15:5-16:5-20:2-19:1-21:1-22:1-23:1', 'n_clusters': 12, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: ,
UNB345_3|speedup/data/src_dst/iat_size-header_False/UNB345_3/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-47)|(X_val_shape: (600-47)), X_test_shape: (600-47), iat_size(auc: 0.8402+/-0.0476,train_time: 1.98218+/-0.09033,test_time: 0.00539+/-0.00019), => aucs:0.8989833333333334-0.8154-0.8964166666666668-0.7951277777777778-0.7948388888888889, train_times:1.9328810013830662-2.1240971703082323-1.8888882752507925-1.9135207831859589-2.051534717902541, test_times:0.005409673787653446-0.005058176722377539-0.005360887665301561-0.005639304593205452-0.005505375750362873, n_comp: 19.60+/-0.80, 20-20-20-18-20, space_sizes: 5400-5400-5400-5380-5400,tot_clusters:127.20+/-22.32, 139-140-151-88-118,n_clusters: 19.60+/-0.80, 20-20-20-18-20, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 20, 'qs_res': {'tot_clusters': '1:1587-6:784-8:669-4:430-5:297-3:268-0:206-7:180-23:98-11:38-16:36-18:31-2:26-15:20-21:16-19:13-52:12-26:11-51:11-9:10-22:10-28:10-31:10-54:9-56:8-10:7-27:7-40:7-41:7-20:6-59:6-85:6-46:5-57:5-61:5-91:5-30:4-43:4-44:4-50:4-55:4-63:4-83:4-17:3-24:3-36:3-38:3-42:3-62:3-75:3-79:3-90:3-100:3-13:2-14:2-25:2-29:2-35:2-37:2-45:2-47:2-48:2-49:2-60:2-69:2-70:2-72:2-78:2-80:2-81:2-89:2-93:2-94:2-103:2-12:1-32:1-33:1-34:1-39:1-53:1-58:1-64:1-65:1-66:1-67:1-68:1-71:1-73:1-74:1-76:1-77:1-82:1-84:1-86:1-87:1-88:1-92:1-95:1-96:1-97:1-98:1-99:1-101:1-102:1-104:1-105:1-106:1-107:1-108:1-109:1-110:1-111:1-112:1-113:1-114:1-115:1-116:1-117:1', 'n_clusters': 20, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: 
CTU1|speedup/data/src_dst/iat_size-header_False/CTU1/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.7351+/-0.0208,train_time: 1.81667+/-0.02248,test_time: 0.00510+/-0.00034), => aucs:0.7494611111111111-0.7161333333333334-0.7639277777777778-0.7383388888888888-0.7077222222222221, train_times:1.8218043483793736-1.7946022618561983-1.8426718581467867-1.7866749167442322-1.8376108948141336, test_times:0.005368992779403925-0.004516734089702368-0.00537344366312027-0.004925971385091543-0.005314159765839576, n_comp: 15.00+/-1.26, 16-16-16-14-13, space_sizes: 2960-2960-2960-2940-2930,tot_clusters:40.80+/-3.06, 44-39-41-44-36,n_clusters: 15.00+/-1.26, 16-16-16-14-13, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 13, 'qs_res': {'tot_clusters': '3:852-1:833-9:463-4:451-5:428-11:387-7:322-0:292-14:190-6:180-2:179-12:134-15:78-13:57-8:37-20:24-10:17-25:16-18:11-19:11-21:8-22:5-23:4-24:3-30:3-16:2-26:2-31:2-34:2-17:1-27:1-28:1-29:1-32:1-33:1-35:1', 'n_clusters': 13, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: 
MAWI1_2020|speedup/data/src_dst/iat_size-header_False/MAWI1_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-121)|(X_val_shape: (600-121)), X_test_shape: (600-121), iat_size(auc: 0.1553+/-0.0024,train_time: 1.85066+/-0.05460,test_time: 0.00522+/-0.00023), => aucs:0.1516666666666667-0.15666666666666668-0.1583333333333333-0.15333333333333332-0.15666666666666668, train_times:1.8796302303671837-1.935155712068081-1.7759490013122559-1.8485094513744116-1.8140470050275326, test_times:0.004863917361944914-0.005551716405898332-0.005133912619203329-0.00520212845876813-0.005342723429203033, n_comp: 20.00+/-0.00, 20-20-20-20-20, space_sizes: 12800-12800-12800-12800-12800,tot_clusters:666.20+/-26.13, 646-713-656-641-675,n_clusters: 20.00+/-0.00, 20-20-20-20-20, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 20, 'qs_res': {'tot_clusters': '1:2803-2:560-4:292-5:244-0:211-22:58-12:40-10:33-19:33-55:17-20:13-30:8-175:6-226:5-121:4-32:3-62:3-93:2-161:2-163:2-240:2-280:2-371:2-447:2-563:2-566:2-3:1-6:1-7:1-8:1-9:1-11:1-13:1-14:1-15:1-16:1-17:1-18:1-21:1-23:1-24:1-25:1-26:1-27:1-28:1-29:1-31:1-33:1-34:1-35:1-36:1-37:1-38:1-39:1-40:1-41:1-42:1-43:1-44:1-45:1-46:1-47:1-48:1-49:1-50:1-51:1-52:1-53:1-54:1-56:1-57:1-58:1-59:1-60:1-61:1-63:1-64:1-65:1-66:1-67:1-68:1-69:1-70:1-71:1-72:1-73:1-74:1-75:1-76:1-77:1-78:1-79:1-80:1-81:1-82:1-83:1-84:1-85:1-86:1-87:1-88:1-89:1-90:1-91:1-92:1-94:1-95:1-96:1-97:1-98:1-99:1-100:1-101:1-102:1-103:1-104:1-105:1-106:1-107:1-108:1-109:1-110:1-111:1-112:1-113:1-114:1-115:1-116:1-117:1-118:1-119:1-120:1-122:1-123:1-124:1-125:1-126:1-127:1-128:1-129:1-130:1-131:1-132:1-133:1-134:1-135:1-136:1-137:1-138:1-139:1-140:1-141:1-142:1-143:1-144:1-145:1-146:1-147:1-148:1-149:1-150:1-151:1-152:1-153:1-154:1-155:1-156:1-157:1-158:1-159:1-160:1-162:1-164:1-165:1-166:1-167:1-168:1-169:1-170:1-171:1-172:1-173:1-174:1-176:1-177:1-178:1-179:1-180:1-181:1-182:1-183:1-184:1-185:1-186:1-187:1-188:1-189:1-190:1-191:1-192:1-193:1-194:1-195:1-196:1-197:1-198:1-199:1-200:1-201:1-202:1-203:1-204:1-205:1-206:1-207:1-208:1-209:1-210:1-211:1-212:1-213:1-214:1-215:1-216:1-217:1-218:1-219:1-220:1-221:1-222:1-223:1-224:1-225:1-227:1-228:1-229:1-230:1-231:1-232:1-233:1-234:1-235:1-236:1-237:1-238:1-239:1-241:1-242:1-243:1-244:1-245:1-246:1-247:1-248:1-249:1-250:1-251:1-252:1-253:1-254:1-255:1-256:1-257:1-258:1-259:1-260:1-261:1-262:1-263:1-264:1-265:1-266:1-267:1-268:1-269:1-270:1-271:1-272:1-273:1-274:1-275:1-276:1-277:1-278:1-279:1-281:1-282:1-283:1-284:1-285:1-286:1-287:1-288:1-289:1-290:1-291:1-292:1-293:1-294:1-295:1-296:1-297:1-298:1-299:1-300:1-301:1-302:1-303:1-304:1-305:1-306:1-307:1-308:1-309:1-310:1-311:1-312:1-313:1-314:1-315:1-316:1-317:1-318:1-319:1-320:1-321:1-322:1-323:1-324:1-325:1-326:1-327:1-328:1-329:1-330:1-331:1-332:1-333:1-334:1-335:1-336:1-337:1-338:1-339:1-340:1-341:1-342:1-343:1-344:1-345:1-346:1-347:1-348:1-349:1-350:1-351:1-352:1-353:1-354:1-355:1-356:1-357:1-358:1-359:1-360:1-361:1-362:1-363:1-364:1-365:1-366:1-367:1-368:1-369:1-370:1-372:1-373:1-374:1-375:1-376:1-377:1-378:1-379:1-380:1-381:1-382:1-383:1-384:1-385:1-386:1-387:1-388:1-389:1-390:1-391:1-392:1-393:1-394:1-395:1-396:1-397:1-398:1-399:1-400:1-401:1-402:1-403:1-404:1-405:1-406:1-407:1-408:1-409:1-410:1-411:1-412:1-413:1-414:1-415:1-416:1-417:1-418:1-419:1-420:1-421:1-422:1-423:1-424:1-425:1-426:1-427:1-428:1-429:1-430:1-431:1-432:1-433:1-434:1-435:1-436:1-437:1-438:1-439:1-440:1-441:1-442:1-443:1-444:1-445:1-446:1-448:1-449:1-450:1-451:1-452:1-453:1-454:1-455:1-456:1-457:1-458:1-459:1-460:1-461:1-462:1-463:1-464:1-465:1-466:1-467:1-468:1-469:1-470:1-471:1-472:1-473:1-474:1-475:1-476:1-477:1-478:1-479:1-480:1-481:1-482:1-483:1-484:1-485:1-486:1-487:1-488:1-489:1-490:1-491:1-492:1-493:1-494:1-495:1-496:1-497:1-498:1-499:1-500:1-501:1-502:1-503:1-504:1-505:1-506:1-507:1-508:1-509:1-510:1-511:1-512:1-513:1-514:1-515:1-516:1-517:1-518:1-519:1-520:1-521:1-522:1-523:1-524:1-525:1-526:1-527:1-528:1-529:1-530:1-531:1-532:1-533:1-534:1-535:1-536:1-537:1-538:1-539:1-540:1-541:1-542:1-543:1-544:1-545:1-546:1-547:1-548:1-549:1-550:1-551:1-552:1-553:1-554:1-555:1-556:1-557:1-558:1-559:1-560:1-561:1-562:1-564:1-565:1-567:1-568:1-569:1-570:1-571:1-572:1-573:1-574:1-575:1-576:1-577:1-578:1-579:1-580:1-581:1-582:1-583:1-584:1-585:1-586:1-587:1-588:1-589:1-590:1-591:1-592:1-593:1-594:1-595:1-596:1-597:1-598:1-599:1-600:1-601:1-602:1-603:1-604:1-605:1-606:1-607:1-608:1-609:1-610:1-611:1-612:1-613:1-614:1-615:1-616:1-617:1-618:1-619:1-620:1-621:1-622:1-623:1-624:1-625:1-626:1-627:1-628:1-629:1-630:1-631:1-632:1-633:1-634:1-635:1-636:1-637:1-638:1-639:1-640:1-641:1-642:1-643:1-644:1-645:1-646:1-647:1-648:1-649:1-650:1-651:1-652:1-653:1-654:1-655:1-656:1-657:1-658:1-659:1-660:1-661:1-662:1-663:1-664:1-665:1-666:1-667:1-668:1-669:1-670:1-671:1-672:1-673:1-674:1', 'n_clusters': 20, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: 
MACCDC1|speedup/data/src_dst/iat_size-header_False/MACCDC1/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-25)|(X_val_shape: (600-25)), X_test_shape: (600-25), iat_size(auc: 0.6097+/-0.0510,train_time: 1.78063+/-0.08195,test_time: 0.00558+/-0.00058), => aucs:0.5119388888888888-0.6396611111111112-0.6213166666666667-0.6172944444444446-0.6583166666666664, train_times:1.7185830920934677-1.7176087964326143-1.907133275642991-1.8497455213218927-1.7100874353200197, test_times:0.006655653100460767-0.005411225743591786-0.00526118278503418-0.00493119414895773-0.0056291940622031685, n_comp: 7.40+/-0.49, 7-7-8-7-8, space_sizes: 3070-3070-3080-3070-3080,tot_clusters:13.40+/-1.02, 13-12-13-15-14,n_clusters: 7.40+/-0.49, 7-7-8-7-8, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 8, 'qs_res': {'tot_clusters': '2:1200-4:1122-6:713-7:513-0:437-1:340-9:292-3:221-8:96-5:40-10:23-11:1-12:1-13:1', 'n_clusters': 8, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: 
SFRIG1_2020|speedup/data/src_dst/iat_size-header_False/SFRIG1_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-23)|(X_val_shape: (600-23)), X_test_shape: (600-23), iat_size(auc: 0.3900+/-0.0982,train_time: 1.87609+/-0.04024,test_time: 0.00630+/-0.00090), => aucs:0.19862222222222226-0.4272-0.4800555555555556-0.4208666666666668-0.4232777777777777, train_times:1.8184075374156237-1.924612119793892-1.9050667118281126-1.8924276046454906-1.839925603941083, test_times:0.006232964247465134-0.007620071433484555-0.0062181721441447735-0.006641792878508568-0.004808984044939279, n_comp: 14.00+/-0.63, 14-14-14-15-13, space_sizes: 2940-2940-2940-2950-2930,tot_clusters:47.00+/-2.45, 43-47-46-50-49,n_clusters: 14.00+/-0.63, 14-14-14-15-13, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 13, 'qs_res': {'tot_clusters': '3:803-2:773-1:503-4:405-9:402-5:384-12:382-10:378-8:370-0:243-6:58-16:49-11:44-13:21-33:20-7:19-17:19-23:19-19:13-30:9-27:8-28:7-22:6-20:5-29:5-31:5-32:5-14:4-24:4-39:4-26:3-40:3-41:3-15:2-18:2-34:2-35:2-37:2-45:2-46:2-47:2-21:1-25:1-36:1-38:1-42:1-43:1-44:1-48:1', 'n_clusters': 13, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: 
AECHO1_2020|speedup/data/src_dst/iat_size-header_False/AECHO1_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-51)|(X_val_shape: (600-51)), X_test_shape: (600-51), iat_size(auc: 0.8208+/-0.1262,train_time: 1.84401+/-0.04694,test_time: 0.00556+/-0.00037), => aucs:0.9266666666666665-0.718888888888889-0.9440333333333333-0.8892888888888889-0.6253444444444444, train_times:1.867437032982707-1.8729551620781422-1.8651405945420265-1.8641821667551994-1.7503203488886356, test_times:0.005126432050019503-0.005688148830085993-0.0054289701394736765-0.006203721649944783-0.005328472703695297, n_comp: 14.20+/-0.40, 15-14-14-14-14, space_sizes: 5750-5740-5740-5740-5740,tot_clusters:42.20+/-4.71, 45-50-39-37-40,n_clusters: 14.20+/-0.40, 15-14-14-14-14, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 14, 'qs_res': {'tot_clusters': '3:1314-2:481-1:423-0:395-9:385-13:324-5:323-7:297-12:292-6:246-10:122-4:86-8:60-16:56-11:35-20:33-14:19-18:15-15:14-24:13-25:13-17:9-19:8-21:8-23:5-27:4-31:4-26:2-29:2-34:2-22:1-28:1-30:1-32:1-33:1-35:1-36:1-37:1-38:1-39:1', 'n_clusters': 14, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: 
DWSHR_WSHR_2020|speedup/data/src_dst/iat_size-header_False/DWSHR_WSHR_2020/Xy-normal-abnormal.dat, Nystrom-QS-init_GMM(diag), X_train_shape: (5000-21)|(X_val_shape: (600-21)), X_test_shape: (600-21), iat_size(auc: 0.6163+/-0.0175,train_time: 1.92885+/-0.04079,test_time: 0.00609+/-0.00098), => aucs:0.6389999999999999-0.6041666666666665-0.5892277777777778-0.6258777777777778-0.6230944444444444, train_times:1.8858945351094007-1.9497636202722788-1.990470802411437-1.882075035944581-1.936038950458169, test_times:0.006277365237474441-0.007766225934028625-0.0051393391564488414-0.006174517050385475-0.005069883819669485, n_comp: 18.80+/-1.17, 18-19-20-20-17, space_sizes: 2780-2790-2800-2800-2770,tot_clusters:50.60+/-3.26, 51-48-55-53-46,n_clusters: 18.80+/-1.17, 18-19-20-20-17, with params: {'model_name': 'Nystrom-QS-init_GMM(diag)', 'train_size': 5000, 'detector_name': 'GMM', 'GMM_covariance_type': 'diag', 'GMM_is_init_all': True, 'is_gs': False, 'before_proj': False, 'after_proj': True, 'is_std': False, 'is_std_mean': False, 'is_kjl': False, 'kjl_d': 5, 'is_nystrom': True, 'is_quickshift': True, 'is_meanshift': False, 'random_state': 42, 'n_repeats': 5, 'verbose': 10, 'overwrite': False, 'n_jobs': 0, 'out_dir': 'speedup/out/kjl_serial_ind_32_threads-cProfile_perf_counter-20times-5', 'nystrom_n': 100, 'nystrom_d': 5, 'nystrom_q': 0.25, 'quickshift_k': 292, 'quickshift_beta': 0.9, 'GMM_n_components': 17, 'qs_res': {'tot_clusters': '7:813-8:523-11:419-2:401-6:396-5:395-3:390-1:363-4:325-14:321-9:105-16:82-17:72-18:51-15:43-0:41-22:39-19:38-21:34-10:20-30:18-23:17-13:13-29:13-28:12-26:9-32:6-33:6-12:5-27:5-24:4-42:3-25:2-31:2-35:2-37:2-20:1-34:1-36:1-38:1-39:1-40:1-41:1-43:1-44:1-45:1', 'n_clusters': 17, 'q_proj': 0.25, 'k_qs': 292, 'beta_qs': 0.9}}: 
